TransactionID,AccountID,TransactionAmount,TransactionDate,Location,DeviceID,IP Address,MerchantID,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,CustomerOccupation_Engineer,CustomerOccupation_Retired,CustomerOccupation_Student,Age_Category,Balance_Category,Cluster,Cluster_After_FeatureSelection
TX000001,6,-0.9712754695068417,2023-04-11 16:29:14,51,6,3,29,1.4237182648914386,-0.5524432626288956,-0.2067936485059295,-0.000536635052410607,2024-11-04 08:08:08,True,False,False,False,False,False,Senior,2,0,0
TX000002,7,0.2694396064236744,2023-06-27 16:44:19,56,4,4,25,1.3112870641052805,0.30531436617680696,-0.2067936485059295,2.2164715868484435,2024-11-04 08:09:35,True,False,False,False,False,False,Senior,3,2,0
TX000003,4,-0.5868816229808057,2023-07-10 18:16:08,56,5,6,26,-1.443277355155591,-0.9098422746312717,-0.2067936485059295,-1.0235341282270716,2024-11-04 08:07:04,True,False,True,False,False,True,Young,1,1,1
TX000004,7,-0.38745590278222686,2023-05-05 16:32:11,55,6,8,29,-1.0497681524040379,-1.353017049514218,-0.2067936485059295,0.8857974429054191,2024-11-04 08:09:06,True,False,True,False,False,True,Young,0,2,0
TX000005,6,-0.9734680903782914,2023-10-16 17:51:24,57,3,4,27,-1.0497681524040379,1.1201841135422244,-0.2067936485059295,0.5935893646592064,2024-11-04 08:06:39,False,False,True,False,False,True,Young,2,2,1
TX000006,7,-0.7038442425922038,2023-04-03 17:15:01,60,4,4,25,-1.49949295554867,0.7484891410597533,-0.2067936485059295,-1.1108816933044958,2024-11-04 08:06:36,True,False,False,False,False,True,Young,1,1,1
TX000007,1,-0.9952915199894398,2023-02-15 16:36:48,57,4,4,29,-0.4313965480801688,0.2767224452166169,-0.2067936485059295,2.103091796208713,2024-11-04 08:10:09,False,False,False,False,False,False,Young Adult,3,2,0
TX000008,7,-0.43226759184248137,2023-05-08 17:47:59,55,2,7,20,1.2550714637122016,2.449708438191063,-0.2067936485059295,-0.5943498275623533,2024-11-04 08:10:55,False,True,False,False,True,False,Senior,1,0,0
TX000009,2,-0.6556065834203091,2023-03-21 16:59:46,55,6,5,22,0.35562185742293734,-0.4809634602284204,-0.2067936485059295,1.0206840106570008,2024-11-04 08:11:14,False,True,False,True,False,False,Adult,0,2,0
TX000010,5,1.7759071839141245,2023-03-31 16:06:57,52,3,5,26,0.5804842589952534,0.005099196094811046,-0.2067936485059295,-1.049294570483005,2024-11-04 08:06:32,True,False,False,False,False,False,Adult,1,0,1
